,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2262,2018-6242,Winston-Salem,Hard,64,A,20180820,299,106421,,,Daniil Medvedev,R,,RUS,22.52156057,106121,,,Taro Daniel,R,,JPN,25.56057495,6-1 6-1,3,SF,64,5,1,39,23,19,10,7,1,1,0,5,52,22,11,11,7,7,12,57,952,76,750
2263,2018-6242,Winston-Salem,Hard,64,A,20180820,300,106421,,,Daniil Medvedev,R,,RUS,22.52156057,105449,8,,Steve Johnson,R,188,USA,28.65434634,6-4 6-4,3,F,84,8,7,62,33,29,14,10,1,1,8,2,63,37,28,12,10,6,8,57,952,34,1235
2265,2018-560,US Open,Hard,128,G,20180827,101,105577,,,Vasek Pospisil,R,193,CAN,28.1779603,105041,,,Lukas Lacko,R,185,SVK,30.81451061,7-5 6-3 6-2,5,R128,123,13,3,89,54,44,15,15,4,6,4,4,92,54,34,14,14,3,10,88,642,77,736
2267,2018-560,US Open,Hard,128,G,20180827,103,111575,27,,Karen Khachanov,R,,RUS,22.26694045,105077,,,Albert Ramos,L,188,ESP,30.6091718,6-3 6-2 6-3,5,R128,106,7,1,66,42,37,15,13,0,0,4,2,87,51,29,16,13,7,12,26,1525,52,985
2269,2018-560,US Open,Hard,128,G,20180827,105,105932,,,Nikoloz Basilashvili,R,185,RUS,26.50787132,105379,,,Aljaz Bedene,R,181,SLO,29.10882957,6-2 4-6 6-2 2-6 6-4,5,R128,195,4,7,140,85,57,27,22,9,14,22,8,148,74,56,31,22,10,17,37,1152,78,725
2270,2018-560,US Open,Hard,128,G,20180827,106,105550,,,Guido Pella,L,185,ARG,28.27926078,134770,,,Casper Ruud,R,,NOR,19.67967146,6-4 6-4 6-1,5,R128,128,9,2,74,51,43,13,14,1,1,7,5,98,56,39,16,13,3,8,66,825,143,401
2271,2018-560,US Open,Hard,128,G,20180827,107,103893,,,Paolo Lorenzi,R,183,ITA,36.69815195,106378,16,,Kyle Edmund,R,,GBR,23.63312799,4-6 6-4 7-5 6-1,5,R128,192,21,6,131,78,61,24,20,9,12,10,4,134,68,46,30,19,9,15,94,603,16,1935
2272,2018-560,US Open,Hard,128,G,20180827,108,106233,9,,Dominic Thiem,R,185,AUT,24.98015058,105806,,,Mirza Basic,R,,BIH,27.1266256,6-3 6-1 6-4,5,R128,90,13,2,65,45,42,11,13,1,1,5,1,83,48,30,15,13,5,10,9,3485,81,713
2273,2018-560,US Open,Hard,128,G,20180827,109,105449,,,Steve Johnson,R,188,USA,28.67351129,104797,,,Denis Istomin,R,188,UZB,31.96988364,6-3 7-6(6) 6-3,5,R128,130,16,2,90,54,49,21,15,1,1,11,2,88,52,42,17,15,5,7,31,1340,76,759
2274,2018-560,US Open,Hard,128,G,20180827,110,126203,,,Taylor Harry Fritz,R,,USA,20.82956879,104999,,,Mischa Zverev,L,190,GER,31.01437372,4-6 2-6 6-4 7-6(2) 6-2,5,R128,228,18,13,176,97,66,36,25,14,22,16,8,147,72,52,33,24,6,14,74,780,48,1030
2275,2018-560,US Open,Hard,128,G,20180827,111,106186,,,Jason Kubler,R,,AUS,25.27310062,105138,19,,Roberto Bautista Agut,R,183,ESP,30.36824093,6-3 6-3 6-4,5,R128,127,6,3,82,52,37,16,14,2,4,2,4,91,48,28,23,14,8,14,98,578,22,1650
2276,2018-560,US Open,Hard,128,G,20180827,112,133430,28,,Denis Shapovalov,L,,CAN,19.36755647,200000,,,Felix Auger Aliassime,R,,CAN,18.05065024,7-5 5-7 4-1 RET,5,R128,149,4,9,99,54,38,17,14,8,13,3,8,85,53,28,17,15,7,14,28,1385,117,480
2277,2018-560,US Open,Hard,128,G,20180827,113,104312,,,Andreas Seppi,R,190,ITA,34.51334702,105023,,,Sam Querrey,R,198,USA,30.88843258,6-7(6) 6-4 6-2 2-1 RET,5,R128,114,12,6,99,58,51,25,18,0,0,17,16,100,51,45,21,16,5,8,51,986,35,1225
2278,2018-560,US Open,Hard,128,G,20180827,114,104871,,,Jeremy Chardy,R,188,FRA,31.53730322,126094,,,Andrey Rublev,R,,RUS,20.85147159,6-2 4-6 6-4 6-1,5,R128,148,12,13,118,70,55,21,18,8,11,5,13,112,57,41,18,17,7,14,46,1040,38,1145
2279,2018-560,US Open,Hard,128,G,20180827,115,104731,5,,Kevin Anderson,R,203,RSA,32.27652293,105992,,,Ryan Harrison,R,183,USA,26.30527036,7-6(4) 5-7 4-6 6-3 6-4,5,R128,254,28,7,185,108,83,43,28,9,11,15,6,149,85,68,42,26,9,11,5,4615,53,980
2280,2018-560,US Open,Hard,128,G,20180827,116,105223,3,,Juan Martin Del Potro,R,198,ARG,29.9247091,105385,,,Donald Young,L,183,USA,29.09514031,6-0 6-3 6-4,5,R128,103,11,2,64,44,35,11,13,0,2,2,6,71,45,25,10,12,7,14,3,5500,246,222
2281,2018-560,US Open,Hard,128,G,20180827,117,106045,,,Denis Kudla,R,180,USA,26.02600958,126610,,,Matteo Berrettini,R,,ITA,22.37371663,6-4 7-5 6-2,5,R128,137,14,5,113,66,50,24,15,6,7,12,4,107,73,49,12,15,11,16,72,785,57,909
2282,2018-560,US Open,Hard,128,G,20180827,118,104918,,,Andy Murray,R,190,GBR,31.28542094,105902,,,James Duckworth,R,183,AUS,26.5982204,6-7(5) 6-3 7-5 6-3,5,R128,197,8,6,123,70,53,34,22,3,5,9,12,144,65,47,38,21,9,15,382,110,448,83
2283,2018-560,US Open,Hard,128,G,20180827,119,104269,31,,Fernando Verdasco,L,188,ESP,34.7816564,103852,,,Feliciano Lopez,L,188,ESP,36.93360712,6-2 7-5 6-4,5,R128,134,8,9,93,61,47,17,15,10,12,10,13,97,55,41,11,15,2,8,32,1330,63,850
2285,2018-560,US Open,Hard,128,G,20180827,121,106148,,,Roberto Carballes Baena,R,,ESP,25.42915811,106283,,,Mitchell Krueger,R,,USA,24.62149213,3-6 6-2 6-4 7-6(3),5,R128,195,4,4,138,89,71,22,20,10,12,11,1,105,66,49,21,19,4,7,97,580,267,200
2286,2018-560,US Open,Hard,128,G,20180827,122,106421,,,Daniil Medvedev,R,,RUS,22.54072553,105539,,,Evgeny Donskoy,R,185,RUS,28.30116359,7-5 6-4 6-2,5,R128,122,17,3,79,56,50,12,15,0,0,0,4,97,61,42,18,15,9,13,36,1182,80,718
2287,2018-560,US Open,Hard,128,G,20180827,123,126774,15,,Stefanos Tsitsipas,R,,GRE,20.04106776,103990,,,Tommy Robredo,R,180,ESP,36.32306639,6-3 7-6(1) 6-4,5,R128,153,8,2,117,58,43,33,16,6,7,0,4,84,54,35,16,15,1,4,15,2042,214,260
2288,2018-560,US Open,Hard,128,G,20180827,124,104545,11,,John Isner,R,206,USA,33.33607118,105614,,,Bradley Klahn,L,190,USA,28.01916496,7-6(3) 6-3 6-4,5,R128,113,20,1,84,63,54,12,17,1,2,8,8,92,52,37,21,15,1,4,11,3200,92,618
2289,2018-560,US Open,Hard,128,G,20180827,125,111797,,,Nicolas Jarry,R,,CHI,22.87748118,105376,,,Peter Gojowczyk,R,185,GER,29.11704312,7-6(4) 4-6 6-1 7-5,5,R128,155,21,7,126,76,63,25,21,9,11,12,15,127,72,60,18,20,3,7,42,1063,47,1038
2290,2018-560,US Open,Hard,128,G,20180827,126,111815,,,Cameron Norrie,L,,GBR,23.01163587,111442,,,Jordan Thompson,R,,AUS,24.35318275,7-5 4-6 6-4 6-3,5,R128,199,18,11,128,81,60,23,20,6,9,8,3,138,96,63,15,21,6,12,67,824,108,520
2291,2018-560,US Open,Hard,128,G,20180827,127,105583,,,Dusan Lajovic,R,180,SRB,28.15879535,106000,24,,Damir Dzumhur,R,172,BIH,26.2696783,3-6 6-1 6-3 6-4,5,R128,144,10,5,115,71,49,21,18,9,13,1,7,110,72,45,13,17,6,13,62,865,27,1475
2293,2018-560,US Open,Hard,128,G,20180827,129,104468,,,Gilles Simon,R,183,FRA,33.66461328,144750,,,Lloyd George Muirhead Harris,R,,RSA,21.50308008,6-2 6-2 6-3,5,R128,138,5,3,78,42,29,25,13,2,3,12,7,118,63,40,19,12,17,23,40,1080,145,401
2294,2018-560,US Open,Hard,128,G,20180827,130,200005,,,Ugo Humbert,L,,FRA,20.16974675,123768,,,Collin Altamirano,R,,USA,22.72142368,6-3 7-6(4) 6-3,5,R128,135,9,7,101,56,43,28,15,2,3,5,3,93,45,34,24,15,5,8,139,411,345,128
2296,2018-560,US Open,Hard,128,G,20180827,132,105227,7,,Marin Cilic,R,198,CRO,29.91101985,105657,,,Marius Copil,R,193,ROU,27.86036961,7-5 6-1 1-1 RET,5,R128,95,13,6,74,42,32,13,11,7,9,5,3,56,22,15,12,10,1,6,7,4445,82,700
2297,2018-560,US Open,Hard,128,G,20180827,133,128034,,,Hubert Hurkacz,R,,POL,21.53867214,105882,,,Stefano Travaglia,U,,ITA,26.69130732,6-2 2-6 7-6(6) 3-0 RET,5,R128,155,13,4,103,60,46,23,16,5,7,12,14,122,60,46,27,15,7,11,109,515,141,409
2298,2018-560,US Open,Hard,128,G,20180827,134,200282,,,Alex De Minaur,R,,AUS,19.52361396,106121,,,Taro Daniel,R,,JPN,25.5797399,6-0 6-1 6-2,5,R128,89,8,1,58,37,30,16,11,1,1,1,5,66,28,14,13,10,3,10,45,1043,64,834
2301,2018-560,US Open,Hard,128,G,20180827,137,105526,,,Jan Lennard Struff,R,,GER,28.3394935,105065,,,Tim Smyczek,R,175,USA,30.65845311,7-6(2) 6-4 6-3,5,R128,138,11,8,93,50,46,24,16,4,4,14,11,123,64,45,31,15,16,19,58,905,103,545
2302,2018-560,US Open,Hard,128,G,20180827,138,104898,,,Robin Haase,R,190,NED,31.39219713,111456,,,Mackenzie Mcdonald,R,,USA,23.36481862,4-6 4-6 6-3 6-1 6-3,5,R128,182,14,8,134,76,67,29,23,2,4,13,8,135,80,56,30,22,5,10,49,1010,79,719
2303,2018-560,US Open,Hard,128,G,20180827,139,105676,10,,David Goffin,R,163,BEL,27.72073922,105943,,,Federico Gaio,R,,ITA,26.47775496,6-2 6-4 7-6(5),5,R128,140,7,2,93,54,37,25,15,3,5,7,8,124,67,43,28,15,12,17,10,3435,242,232
2304,2018-560,US Open,Hard,128,G,20180827,140,106043,13,,Diego Sebastian Schwartzman,R,170,ARG,26.02874743,105643,,,Federico Delbonis,L,190,ARG,27.89322382,6-2 7-6(6) 6-2,5,R128,161,1,3,99,52,37,27,15,3,5,3,4,105,59,31,23,14,7,13,13,2380,111,510
2305,2018-560,US Open,Hard,128,G,20180827,141,144719,,,Jaume Munar,R,,ESP,21.31143053,105074,,,Ruben Bemelmans,L,,BEL,30.61738535,5-7 6-3 7-6(3) 2-6 6-1,5,R128,238,15,12,187,112,75,40,24,15,19,13,10,148,87,58,34,24,9,13,85,670,128,445
2306,2018-560,US Open,Hard,128,G,20180827,142,104792,,,Gael Monfils,R,193,FRA,31.98631075,105487,,,Facundo Bagnis,L,,ARG,28.49555099,7-6(4) 3-6 6-0 6-0,5,R128,128,12,6,113,75,55,20,18,4,7,6,4,93,57,36,15,16,1,8,39,1115,149,386
2307,2018-560,US Open,Hard,128,G,20180827,143,105453,21,,Kei Nishikori,R,178,JPN,28.65982204,109739,,,Maximilian Marterer,L,,GER,23.20054757,6-2 6-2 6-3,5,R128,102,4,1,56,31,27,21,12,0,0,6,3,93,58,31,16,13,7,13,19,1755,50,997
2308,2018-560,US Open,Hard,128,G,20180827,144,105051,,,Matthew Ebden,R,188,AUS,30.75154004,105936,32,,Filip Krajinovic,R,185,SRB,26.49691992,7-6(1) 6-7(5) 4-6 6-1 4-1 RET,5,R128,218,19,16,173,92,66,41,23,16,21,12,10,155,81,53,34,23,8,16,54,969,33,1314
2309,2018-560,US Open,Hard,128,G,20180827,145,104259,,,Philipp Kohlschreiber,R,178,GER,34.86379192,105870,,,Yannick Hanfmann,U,,GER,26.7871321,7-6(3) 5-7 6-4 6-4,5,R128,202,13,6,154,93,70,35,22,7,8,9,7,146,85,66,31,22,10,12,34,1235,129,442
2310,2018-560,US Open,Hard,128,G,20180827,146,103917,,,Nicolas Mahut,R,190,FRA,36.59685147,144895,,,Corentin Moutet,L,,FRA,19.35660507,6-2 7-5 5-7 6-4,5,R128,203,6,5,126,73,47,29,21,9,14,5,14,130,82,57,16,21,4,12,131,433,112,502
2311,2018-560,US Open,Hard,128,G,20180827,147,100644,4,,Alexander Zverev,R,198,GER,21.35249829,105166,,,Peter Polansky,R,180,CAN,30.19849418,6-2 6-1 6-2,5,R128,96,10,2,64,40,33,15,12,0,0,5,4,75,42,25,12,11,7,13,4,4845,119,468
2312,2018-560,US Open,Hard,128,G,20180827,148,104925,6,,Novak Djokovic,R,188,SRB,31.26625599,105916,,,Marton Fucsovics,R,,HUN,26.54893908,6-3 3-6 6-4 6-0,5,R128,179,4,3,105,62,46,24,17,3,5,3,5,106,65,43,17,17,7,13,6,4445,41,1072
2313,2018-560,US Open,Hard,128,G,20180827,149,105815,,,Tennys Sandgren,R,,USA,27.09924709,104678,,,Viktor Troicki,R,193,SRB,32.54209446,6-3 6-4 6-2,5,R128,105,6,5,78,41,30,25,14,1,2,5,4,85,53,39,9,13,6,11,61,876,102,552
2314,2018-560,US Open,Hard,128,G,20180827,150,111513,,,Laslo Djere,R,,SRB,23.23613963,104919,,,Leonardo Mayer,R,188,ARG,31.28542094,6-4 6-4 4-6 2-1 RET,5,R128,147,8,6,102,48,36,27,17,6,10,5,9,96,62,42,13,16,1,7,89,636,43,1061
2315,2018-560,US Open,Hard,128,G,20180827,151,104755,26,,Richard Gasquet,R,185,FRA,32.19164956,105216,,,Yuichi Sugita,R,173,JPN,29.93839836,6-3 6-1 6-3,5,R128,103,10,5,81,50,38,19,13,2,2,10,6,67,33,26,12,12,2,7,25,1535,91,625
2316,2018-560,US Open,Hard,128,G,20180827,152,106298,17,,Lucas Pouille,R,185,FRA,24.5065024,120424,,,Yannick Maden,U,,GER,28.82956879,7-6(6) 6-2 7-5,5,R128,151,15,5,110,69,47,24,16,3,5,2,1,109,72,46,15,16,6,11,17,1915,125,452
2318,2018-560,US Open,Hard,128,G,20180827,154,105311,,,Joao Sousa,R,185,POR,29.40999316,104719,,,Marcel Granollers,R,190,ESP,32.37508556,6-2 6-2 6-3,5,R128,114,4,2,85,47,33,24,13,8,10,10,12,74,35,23,14,12,5,12,68,816,107,521
2319,2018-560,US Open,Hard,128,G,20180827,155,105807,12,,Pablo Carreno Busta,R,188,ESP,27.1266256,104291,,,Malek Jaziri,R,185,TUN,34.60095825,7-5 6-2 6-2,5,R128,112,4,0,76,48,38,19,14,1,2,5,6,84,47,31,15,14,1,7,12,2425,59,904
2320,2018-560,US Open,Hard,128,G,20180827,156,104926,14,,Fabio Fognini,R,178,ITA,31.26078029,111581,,,Michael Mmoh,R,,USA,20.62696783,4-6 6-2 6-4 7-6(4),5,R128,193,10,7,123,62,49,33,21,5,8,8,4,130,85,59,17,20,5,10,14,2190,120,464
2321,2018-560,US Open,Hard,128,G,20180827,157,105357,,,John Millman,R,183,AUS,29.2019165,202385,,,Jenson Brooksby,U,,USA,17.83436003,6-4 6-2 6-0,5,R128,109,6,3,58,32,29,17,12,1,2,0,0,87,56,25,15,12,10,17,55,963,1229,5
2322,2018-560,US Open,Hard,128,G,20180827,158,105062,,,Mikhail Kukushkin,R,183,KAZ,30.66940452,111511,,,Noah Rubin,R,,USA,22.51334702,6-3 6-1 4-6 7-6(3),5,R128,158,11,3,108,67,55,17,19,2,6,2,7,107,59,38,24,19,1,8,84,681,135,418
2323,2018-560,US Open,Hard,128,G,20180827,159,111202,23,,Hyeon Chung,R,,KOR,22.27241615,105575,,,Ricardas Berankis,R,175,LTU,28.183436,4-6 7-6(6) 6-0 2-0 RET,5,R128,158,5,1,103,69,44,19,16,7,11,8,11,104,58,40,15,15,3,10,23,1630,104,540
2324,2018-560,US Open,Hard,128,G,20180827,160,106401,30,,Nick Kyrgios,R,193,AUS,23.33470226,105430,,,Radu Albot,R,,MDA,28.79123888,7-5 2-6 6-4 6-2,5,R128,140,25,14,129,74,55,26,19,12,15,8,8,105,71,50,16,19,3,8,30,1345,95,598
2326,2018-560,US Open,Hard,128,G,20180827,162,105332,,,Benoit Paire,R,196,FRA,29.30321697,110602,,,Dennis Novak,R,,AUT,24.99657769,7-6(6) 3-6 7-5 7-6(5),5,R128,185,21,8,151,87,64,27,23,5,12,5,12,155,89,58,34,22,7,14,56,955,140,409
2327,2018-560,US Open,Hard,128,G,20180827,163,103819,2,,Roger Federer,R,185,SUI,37.0513347,106415,,,Yoshihito Nishioka,L,,JPN,22.91581109,6-2 6-2 6-4,5,R128,112,14,3,82,55,43,13,13,8,9,0,4,110,64,29,27,13,9,15,2,7080,177,323
2328,2018-560,US Open,Hard,128,G,20180827,164,104745,1,,Rafael Nadal,L,185,ESP,32.23271732,105577,,,Vasek Pospisil,R,193,CAN,28.1779603,6-3 6-4 6-2,5,R64,120,5,2,75,55,46,10,14,4,5,12,3,70,38,23,16,13,2,7,1,10040,88,642
2329,2018-560,US Open,Hard,128,G,20180827,165,111575,27,,Karen Khachanov,R,,RUS,22.26694045,132283,,,Lorenzo Sonego,R,,ITA,23.29637235,7-5 6-3 6-3,5,R64,126,12,4,83,48,43,20,15,4,4,7,3,96,59,42,18,15,8,12,26,1525,121,460
2331,2018-560,US Open,Hard,128,G,20180827,167,105550,,,Guido Pella,L,185,ARG,28.27926078,103893,,,Paolo Lorenzi,R,183,ITA,36.69815195,7-5 6-0 6-2,5,R64,128,8,4,77,48,34,21,13,6,7,2,6,87,45,24,15,13,3,10,66,825,94,603
2332,2018-560,US Open,Hard,128,G,20180827,168,106233,9,,Dominic Thiem,R,185,AUT,24.98015058,105449,,,Steve Johnson,R,188,USA,28.67351129,6-7(5) 6-3 5-7 6-4 6-1,5,R64,214,15,6,143,76,61,43,25,5,6,12,7,151,92,72,28,26,5,10,9,3485,31,1340
2333,2018-560,US Open,Hard,128,G,20180827,169,126203,,,Taylor Harry Fritz,R,,USA,20.82956879,106186,,,Jason Kubler,R,,AUS,25.27310062,6-3 3-6 6-3 RET,5,R64,132,10,4,87,51,33,19,14,10,14,4,4,90,58,38,11,13,8,13,74,780,98,578
2334,2018-560,US Open,Hard,128,G,20180827,170,133430,28,,Denis Shapovalov,L,,CAN,19.36755647,104312,,,Andreas Seppi,R,190,ITA,34.51334702,6-4 4-6 5-7 7-6(2) 6-4,5,R64,227,18,12,174,98,75,40,28,15,20,7,8,181,95,72,42,27,13,18,28,1385,51,986
2335,2018-560,US Open,Hard,128,G,20180827,171,104731,5,,Kevin Anderson,R,203,RSA,32.27652293,104871,,,Jeremy Chardy,R,188,FRA,31.53730322,6-2 6-4 6-4,5,R64,117,18,5,86,51,43,18,14,0,0,9,3,75,41,29,22,14,5,9,5,4615,46,1040
2336,2018-560,US Open,Hard,128,G,20180827,172,105223,3,,Juan Martin Del Potro,R,198,ARG,29.9247091,106045,,,Denis Kudla,R,180,USA,26.02600958,6-3 6-1 7-6(4),5,R64,116,20,1,75,55,47,13,15,0,0,11,6,86,44,32,19,14,5,9,3,5500,72,785
2337,2018-560,US Open,Hard,128,G,20180827,173,104269,31,,Fernando Verdasco,L,188,ESP,34.7816564,104918,,,Andy Murray,R,190,GBR,31.28542094,7-5 2-6 6-4 6-4,5,R64,203,9,9,133,84,55,22,20,9,15,5,6,112,62,43,21,20,3,10,32,1330,382,110
2338,2018-560,US Open,Hard,128,G,20180827,174,106432,20,,Borna Coric,R,,CRO,21.78234086,106148,,,Roberto Carballes Baena,R,,ESP,25.42915811,7-6(4) 6-2 6-3,5,R64,150,5,1,99,48,37,31,15,2,3,4,5,76,46,35,13,14,1,5,20,1735,97,580
2339,2018-560,US Open,Hard,128,G,20180827,175,106421,,,Daniil Medvedev,R,,RUS,22.54072553,126774,15,,Stefanos Tsitsipas,R,,GRE,20.04106776,6-4 6-3 4-6 6-3,5,R64,168,8,2,94,53,45,25,19,5,8,4,6,112,55,40,27,19,6,12,36,1182,15,2042
2340,2018-560,US Open,Hard,128,G,20180827,176,104545,11,,John Isner,R,206,USA,33.33607118,111797,,,Nicolas Jarry,R,,CHI,22.87748118,6-7(7) 6-4 3-6 7-6(2) 6-4,5,R64,218,38,1,146,107,90,25,28,4,5,21,2,157,101,85,32,27,9,11,11,3200,42,1063
2341,2018-560,US Open,Hard,128,G,20180827,177,105583,,,Dusan Lajovic,R,180,SRB,28.15879535,111815,,,Cameron Norrie,L,,GBR,23.01163587,6-2 2-6 6-4 6-4,5,R64,178,3,4,123,70,51,26,18,11,14,8,5,116,75,50,20,18,7,12,62,865,67,824
2342,2018-560,US Open,Hard,128,G,20180827,178,105683,25,,Milos Raonic,R,196,CAN,27.6659822,104468,,,Gilles Simon,R,183,FRA,33.66461328,6-3 6-4 6-4,5,R64,126,17,5,85,49,40,23,15,2,2,0,2,86,68,44,11,14,3,6,24,1575,40,1080
2344,2018-560,US Open,Hard,128,G,20180827,180,105227,7,,Marin Cilic,R,198,CRO,29.91101985,128034,,,Hubert Hurkacz,R,,POL,21.53867214,6-2 6-0 6-0,5,R64,79,13,1,57,38,31,11,10,2,2,3,6,70,35,15,14,10,6,14,7,4445,109,515
2347,2018-560,US Open,Hard,128,G,20180827,183,105676,10,,David Goffin,R,163,BEL,27.72073922,104898,,,Robin Haase,R,190,NED,31.39219713,6-2 6-7(1) 6-3 6-2,5,R64,174,6,6,128,65,50,33,19,11,13,6,9,113,60,38,25,19,7,14,10,3435,49,1010
2348,2018-560,US Open,Hard,128,G,20180827,184,106043,13,,Diego Sebastian Schwartzman,R,170,ARG,26.02874743,144719,,,Jaume Munar,R,,ESP,21.31143053,6-2 6-0 5-7 6-2,5,R64,171,3,10,114,74,52,19,17,8,11,2,11,118,66,41,17,17,14,23,13,2380,85,670
2349,2018-560,US Open,Hard,128,G,20180827,185,105453,21,,Kei Nishikori,R,178,JPN,28.65982204,104792,,,Gael Monfils,R,193,FRA,31.98631075,6-2 5-4 RET,5,R64,78,2,1,57,33,21,15,8,5,6,3,4,50,36,20,7,9,1,5,19,1755,39,1115
2350,2018-560,US Open,Hard,128,G,20180827,186,104259,,,Philipp Kohlschreiber,R,178,GER,34.86379192,105051,,,Matthew Ebden,R,188,AUS,30.75154004,6-7(1) 6-3 6-2 6-0,5,R64,149,12,3,93,50,37,31,18,0,2,8,16,129,66,39,29,17,9,17,34,1235,54,969
2351,2018-560,US Open,Hard,128,G,20180827,187,100644,4,,Alexander Zverev,R,198,GER,21.35249829,103917,,,Nicolas Mahut,R,190,FRA,36.59685147,6-4 6-4 6-2,5,R64,109,10,3,73,41,33,22,14,1,2,5,2,79,47,34,12,14,0,5,4,4845,131,433
2352,2018-560,US Open,Hard,128,G,20180827,188,104925,6,,Novak Djokovic,R,188,SRB,31.26625599,105815,,,Tennys Sandgren,R,,USA,27.09924709,6-1 6-3 6-7(2) 6-2,5,R64,166,6,3,114,81,57,19,19,2,3,11,4,129,79,51,21,18,9,16,6,4445,61,876
2353,2018-560,US Open,Hard,128,G,20180827,189,104755,26,,Richard Gasquet,R,185,FRA,32.19164956,111513,,,Laslo Djere,R,,SRB,23.23613963,6-3 7-6(5) 6-3,5,R64,148,8,5,127,85,66,21,16,12,12,4,1,88,56,41,19,15,3,5,25,1535,89,636
2354,2018-560,US Open,Hard,128,G,20180827,190,106298,17,,Lucas Pouille,R,185,FRA,24.5065024,104571,,,Marcos Baghdatis,R,183,CYP,33.19370294,6-7(4) 6-4 6-4 6-3,5,R64,198,10,8,132,68,52,32,20,6,9,23,6,143,77,61,24,22,8,15,17,1915,93,615
2355,2018-560,US Open,Hard,128,G,20180827,191,105311,,,Joao Sousa,R,185,POR,29.40999316,105807,12,,Pablo Carreno Busta,R,188,ESP,27.1266256,4-6 6-3 5-7 6-2 2-0 RET,5,R64,187,7,6,118,68,52,26,21,4,9,8,3,138,92,49,27,20,15,22,68,816,12,2425
2356,2018-560,US Open,Hard,128,G,20180827,192,105357,,,John Millman,R,183,AUS,29.2019165,104926,14,,Fabio Fognini,R,178,ITA,31.26078029,6-1 4-6 6-4 6-1,5,R64,160,4,5,101,63,42,24,17,1,5,5,6,97,55,34,15,17,2,11,55,963,14,2190
2357,2018-560,US Open,Hard,128,G,20180827,193,105062,,,Mikhail Kukushkin,R,183,KAZ,30.66940452,111202,23,,Hyeon Chung,R,,KOR,22.27241615,7-6(5) 6-2 6-3,5,R64,166,5,4,107,64,39,21,15,6,12,2,4,102,60,34,15,15,6,15,84,681,23,1630
2358,2018-560,US Open,Hard,128,G,20180827,194,106401,30,,Nick Kyrgios,R,193,AUS,23.33470226,105732,,,Pierre Hugues Herbert,R,188,FRA,27.44421629,4-6 7-6(6) 6-3 6-0,5,R64,167,14,12,122,70,57,29,20,4,6,16,8,126,77,51,25,18,9,14,30,1345,75,764
2359,2018-560,US Open,Hard,128,G,20180827,195,103819,2,,Roger Federer,R,185,SUI,37.0513347,105332,,,Benoit Paire,R,196,FRA,29.30321697,7-5 6-4 6-4,5,R64,117,5,5,95,55,41,25,16,4,6,6,11,102,57,36,22,16,4,9,2,7080,56,955
2360,2018-560,US Open,Hard,128,G,20180827,196,104745,1,,Rafael Nadal,L,185,ESP,32.23271732,111575,27,,Karen Khachanov,R,,RUS,22.26694045,5-7 7-5 7-6(7) 7-6(3),5,R32,263,0,3,144,89,63,34,26,6,11,22,9,174,116,81,28,24,8,13,1,10040,26,1525
2361,2018-560,US Open,Hard,128,G,20180827,197,105932,,,Nikoloz Basilashvili,R,185,RUS,26.50787132,105550,,,Guido Pella,L,185,ARG,28.27926078,6-3 6-4 1-6 7-6(4),5,R32,166,3,4,124,78,54,24,19,6,10,18,5,119,76,57,20,21,4,8,37,1152,66,825
2362,2018-560,US Open,Hard,128,G,20180827,198,106233,9,,Dominic Thiem,R,185,AUT,24.98015058,126203,,,Taylor Harry Fritz,R,,USA,20.82956879,3-6 6-3 7-6(5) 6-4,5,R32,199,18,6,132,74,56,28,20,6,10,13,7,138,69,54,32,21,9,14,9,3485,74,780
2363,2018-560,US Open,Hard,128,G,20180827,199,104731,5,,Kevin Anderson,R,203,RSA,32.27652293,133430,28,,Denis Shapovalov,L,,CAN,19.36755647,4-6 6-3 6-4 4-6 6-4,5,R32,223,11,1,146,103,77,26,25,7,9,13,8,142,84,64,31,24,4,7,5,4615,28,1385
2364,2018-560,US Open,Hard,128,G,20180827,200,105223,3,,Juan Martin Del Potro,R,198,ARG,29.9247091,104269,31,,Fernando Verdasco,L,188,ESP,34.7816564,7-5 7-6(6) 6-3,5,R32,180,12,2,101,69,55,15,18,0,2,10,2,108,69,47,16,16,1,5,3,5500,32,1330
2365,2018-560,US Open,Hard,128,G,20180827,201,106432,20,,Borna Coric,R,,CRO,21.78234086,106421,,,Daniil Medvedev,R,,RUS,22.54072553,6-3 7-5 6-2,5,R32,128,7,2,90,55,40,20,15,4,6,8,8,94,46,27,24,14,7,13,20,1735,36,1182
2366,2018-560,US Open,Hard,128,G,20180827,202,104545,11,,John Isner,R,206,USA,33.33607118,105583,,,Dusan Lajovic,R,180,SRB,28.15879535,7-6(8) 6-7(6) 6-3 7-5,5,R32,206,34,5,144,108,90,18,24,3,3,4,0,153,104,72,31,23,11,13,11,3200,62,865
